258	2	9.324884	6.189301	6.650495	-29.060538	-8.833578	-0.784023	-2.543802	-1.129548	4.194787	-6.373583	-8.130363	-6.077077	5.000659	5.790294	2.061571	-7.103110	8.219501	3.639085	7.633473	4.325067	6.849047	6.760390	-1.320653	-36.423709	5.468322	-1.330061	2.648592	-36.099382	-16.983858	5.349401	-17.302134	4.464525	6.598374	6.579410	5.000659	5.790294	-19.839625	2.056097	2.830835	3.639085	-16.925844	-12.046948	0.363231	0.460215
259	2	-9.156041	-48.605290	2.536545	3.985263	6.762519	-39.192561	-27.917275	6.497376	-8.709921	5.792341	7.552441	6.091927	6.257885	6.328790	-24.336946	7.776157	-9.204239	6.611196	-17.446328	-7.033124	-0.360986	2.071032	6.066126	3.852979	6.007532	-28.340570	-5.485645	4.043762	-3.086139	0.611502	7.319985	-6.093175	-8.864997	-5.185334	6.257885	6.328790	3.865582	-4.177420	2.691219	6.611196	7.424223	3.116743	5.047929	6.607654
260	2	-9.833507	-57.835545	-1.000936	6.629978	7.053045	-51.206046	-25.968278	7.188103	-10.155977	6.837602	6.669164	7.917268	6.391843	7.126379	-26.584117	5.152251	-5.565382	3.093223	-19.029784	-8.977927	1.081984	-1.696855	6.425148	1.654252	4.654974	-28.390181	-4.103780	-0.511306	-4.486305	1.518681	8.122007	-4.546003	-7.689208	-1.295241	6.391843	7.126379	3.903504	-6.848902	5.352991	3.093223	7.761588	3.628588	6.004096	4.257181
262	2	-9.125240	-54.054493	1.301833	0.620259	8.598437	-47.092645	-29.040436	6.967579	-9.713947	6.127054	6.121065	5.091867	6.919601	5.614548	-30.297696	7.557755	-3.939249	6.868864	-16.812360	-2.692813	4.772664	3.105049	2.685858	-2.076930	1.421248	-24.743935	5.264047	-9.347433	-9.209510	1.061377	7.418995	-6.165686	-4.467565	-4.487186	6.919601	5.614548	1.373810	2.052464	6.988711	6.868864	3.834686	4.967968	6.842335	8.569597
263	2	-10.509816	-59.140990	2.198269	5.841875	6.376496	-35.341308	-21.339821	7.225744	-9.479995	5.740398	6.635671	3.283921	7.167084	3.602583	-19.126893	1.509616	0.345491	7.236857	-23.418335	-10.548328	-2.136277	-2.444327	-2.920534	-28.661964	7.517685	-17.154924	-1.249641	-9.806159	-6.363788	7.225744	3.298678	2.085353	-4.946395	-1.963070	7.167084	3.602583	1.122288	-0.907608	6.555659	7.236857	-4.428623	-1.017713	-1.670889	4.100238
264	2	5.085183	3.175067	5.126589	-34.166890	-1.743062	-5.778018	-3.484071	4.481182	2.174786	-5.180906	-12.361175	-4.937427	8.875459	7.166332	3.302145	-3.927048	4.483844	3.974584	7.247997	7.142867	7.971274	7.333172	-4.215030	-48.690634	-0.765671	7.831030	7.058573	-44.797969	-20.764070	6.760373	-5.295922	6.463675	4.454784	4.878657	8.875459	7.166332	-25.511411	5.844437	-4.810207	3.974584	-18.359050	-8.796025	1.729821	3.409666
265	2	-12.163584	-53.576587	4.952538	2.573781	6.412553	-50.990731	-26.936783	7.503643	-17.808869	4.738934	4.959600	6.823965	7.951519	6.817567	-29.093817	6.138169	-1.432201	5.936580	-17.946150	-10.235495	1.820573	1.677400	2.313278	2.510166	6.617115	-28.770297	0.525582	-2.025903	-2.315518	2.622088	3.749430	-0.980936	-11.138317	-4.581969	7.951519	6.817567	3.870805	-6.472334	5.577948	5.936580	6.202296	4.630400	6.708796	6.605078
266	2	2.933783	4.788244	4.925333	-23.624451	-4.631637	-5.732695	0.077892	-0.339784	9.816026	-4.857054	-13.820890	-4.857958	6.601414	6.945229	4.818171	-0.654099	6.935545	6.139169	7.279720	8.275917	6.551605	6.572737	-13.878891	-44.370858	-0.508853	4.171975	7.352725	-49.693125	-18.708630	5.227742	-4.601113	5.401566	3.478394	6.401975	6.601414	6.945229	-28.560782	6.800749	0.144304	6.139169	-16.057234	-3.110347	0.051863	2.359504
267	2	-8.164793	-60.919543	1.593066	4.310057	8.177191	-48.792507	-21.355148	5.077443	-7.367721	8.248613	1.993664	2.933713	6.775283	6.748673	-27.630805	7.900457	-4.393513	6.676737	-15.542541	-10.203361	2.233532	0.499059	5.900077	1.464370	7.168256	-33.447348	-3.605743	1.931189	-1.353710	-0.105162	5.135377	-1.387398	-11.354243	-9.957928	6.775283	6.748673	5.379569	-3.563830	6.469865	6.676737	6.331075	5.025201	6.691475	6.561473
268	2	6.020695	7.779288	8.669460	-33.064925	-5.442515	-1.449584	-1.464546	-0.507859	6.525587	-6.210457	-9.447186	-0.188891	5.672753	4.983161	6.286067	-3.451668	4.347190	7.047058	7.712934	6.368092	7.722652	8.807998	-10.105774	-53.838566	7.717221	-0.749055	5.955479	-43.083744	-21.077430	6.048201	-12.329496	5.591094	7.770795	7.610050	5.672753	4.983161	-26.209351	8.110632	-5.417399	7.047058	-15.054125	-10.319529	1.250896	2.513130
270	2	-9.255932	-49.660097	2.746097	6.942295	7.243103	-56.422726	-17.502339	7.745632	-14.629421	8.154982	8.478358	7.958270	4.439215	5.799856	-22.866717	2.947989	-2.231273	5.135801	-20.878647	-14.264422	1.879894	1.270482	6.745422	3.522169	6.007711	-27.132591	2.462743	-7.371492	-2.978288	2.441359	3.906836	-1.947456	-4.825861	-0.147008	4.439215	5.799856	2.238683	-5.188267	6.757525	5.135801	5.455949	1.842659	5.286552	5.838660
271	2	4.131222	3.780467	6.017229	-30.175128	-5.073270	1.963186	-0.969464	1.347851	6.946906	-3.900513	-9.506719	-2.253050	7.161195	4.686344	7.804272	-2.538464	6.310572	6.918230	5.718042	2.808451	5.616045	6.151008	-9.977667	-57.159574	1.604704	4.138388	6.682179	-43.436685	-24.887209	6.790322	-10.016409	6.190698	6.328051	8.046316	7.161195	4.686344	-18.467793	5.184661	-2.946402	6.918230	-17.864549	-15.416879	2.019348	-0.183467
272	2	-10.146571	-62.472235	3.489220	4.600531	6.880439	-32.540594	-26.109932	5.921083	-6.872303	6.470354	6.907110	1.879351	7.534905	1.366595	-24.009681	8.726540	-7.148099	7.204812	-22.527235	-5.764706	0.046074	1.861892	6.855983	0.261209	6.618304	-27.344158	-5.133783	3.228355	0.742630	2.304193	6.523234	-4.719532	-10.293663	-3.783149	7.534905	1.366595	7.754877	-3.763122	4.765046	7.204812	4.319208	3.454800	6.224411	8.344813
273	2	-9.500502	-54.386929	-3.195161	3.352452	6.269449	-38.089527	-24.360907	7.233156	-13.295219	5.763394	7.203491	3.132723	5.983272	6.881226	-26.650027	9.225938	-5.299480	8.130959	-11.606611	-8.425452	2.584776	1.049554	5.966578	4.676386	2.541360	-30.374990	-2.622147	2.565769	1.041357	1.995936	5.968912	-6.225147	-5.387799	-5.119915	5.983272	6.881226	4.088323	-1.829214	7.620571	8.130959	7.468513	5.629893	5.202710	6.935628
274	2	-17.771379	-54.534258	-4.969899	8.661314	6.293033	-49.455522	-23.685947	6.034805	-5.261003	3.422120	5.923022	5.690753	8.561925	7.562350	-31.149758	7.936374	-2.697199	4.313954	-22.834935	-2.401032	3.010507	-4.763110	-5.978199	-10.577745	1.506076	-24.547714	-4.434471	-9.284299	-6.884260	-0.179034	7.046287	-5.815776	-9.524498	-5.584177	8.561925	7.562350	1.611543	-3.561021	8.866265	4.313954	8.088283	5.025178	7.478015	0.655052
275	2	0.630332	-4.561899	0.515053	-24.410536	-8.362597	-3.917573	-0.575278	-0.596587	6.037944	-4.166880	-7.412027	-4.434249	6.745896	6.259254	8.984010	-3.827111	7.317105	2.942895	3.658969	7.797073	6.049122	4.382338	-11.449880	-49.104528	0.226040	7.781932	1.520337	-36.437642	-17.886053	4.314696	-11.035402	8.169514	5.844107	4.621186	6.745896	6.259254	-26.647065	7.759001	-4.238963	2.942895	-15.214268	-6.995650	0.575076	-1.148964
277	2	-12.140319	-44.040282	0.593671	6.315436	5.949171	-42.096283	-23.083825	2.980710	-2.613192	7.868370	6.549371	3.490798	6.337970	4.520066	-20.302700	3.767940	-0.000236	5.572218	-19.700979	-9.222661	1.940519	1.543798	6.355598	0.073333	5.469302	-26.404171	-5.262335	0.701578	-0.619438	-3.486812	6.112894	0.565849	-8.151209	-6.274459	6.337970	4.520066	5.423219	-1.972727	6.490688	5.572218	7.817009	4.445113	7.751873	5.724300
278	2	-3.464584	-56.588246	2.515723	6.661589	4.895488	-30.881769	-31.962196	6.263196	-7.003239	6.145682	6.716867	5.717307	6.825048	7.295286	-28.427047	6.269913	-3.513053	3.468262	-20.266398	-9.628378	2.373409	1.911334	6.496808	1.871969	6.965815	-34.596872	-1.138201	2.742877	-5.803041	3.692662	8.196649	-6.431362	-9.645770	-6.049878	6.825048	7.295286	1.835159	-2.991732	6.156586	3.468262	6.929914	2.543035	5.249920	6.194713
279	2	-8.148760	-50.802655	-1.569491	-2.608074	6.923582	-42.513327	-28.871815	8.692609	-15.648901	6.239845	6.450656	6.652118	6.694757	6.159706	-30.387493	8.125173	-6.950604	6.421803	-22.460288	-12.863123	2.019594	1.988002	6.354801	2.146947	3.834939	-32.999637	-3.340466	-1.534534	-2.975357	2.729359	7.256386	-5.507025	-10.487290	-4.187866	6.694757	6.159706	4.180440	-3.174695	5.922268	6.421803	7.020068	1.516749	2.943654	6.874275
280	2	-10.285776	-50.256648	4.214359	-1.110874	6.681301	-44.790853	-30.962785	7.450992	-12.334415	7.464658	8.643078	7.028109	5.767686	6.694073	-35.516896	6.594664	-1.946989	8.468035	-18.139049	-9.472135	1.848330	1.215276	5.870840	6.830809	7.768997	-34.328879	-1.401602	-0.280021	-2.168363	0.871539	7.845326	-5.367537	-1.419352	-1.262405	5.767686	6.694073	-1.219256	-4.595551	8.053496	8.468035	6.517262	6.489585	6.294403	7.224393
282	2	2.827509	-4.389673	6.924443	-26.434117	-0.181820	-10.143943	-6.753280	0.598900	4.961791	-5.250024	-6.231698	-1.102057	9.700084	3.915815	5.606793	-0.642747	2.865468	7.309286	4.552825	2.785324	8.043227	3.908896	-12.471271	-57.207471	2.108676	3.767537	6.416492	-50.514559	-21.524621	6.530857	-9.598906	1.866095	8.297172	5.955423	9.700084	3.915815	-19.469406	8.057984	-2.032720	7.309286	-14.236854	-9.297140	2.053692	-2.527291
283	2	-12.055129	-45.037940	-1.629610	2.742638	5.818467	-38.836817	-28.047358	5.909670	-6.504505	5.979425	5.043916	3.730613	5.978060	7.665358	-23.690682	9.311077	-1.685925	6.314794	-17.728410	-2.978538	4.359166	2.893403	4.401430	6.157553	2.429637	-31.381023	-6.603986	2.310903	-0.289567	0.011791	4.897925	-4.071703	-4.764711	-6.491537	5.978060	7.665358	7.822729	-3.119329	9.041777	6.314794	5.555296	7.130314	9.204292	9.315831
284	2	-8.671282	-56.814777	4.806073	7.298119	6.266642	-49.448051	-16.504580	6.660815	-14.977816	6.598647	5.558352	8.515397	2.643650	7.884158	-34.603753	8.689120	0.663270	5.611811	-17.455605	-9.611425	4.541809	-0.973831	5.743535	4.601225	7.992812	-28.288966	-6.446179	-3.989754	-4.039605	0.235283	6.847853	-0.226911	-10.177830	0.776136	2.643650	7.884158	0.827255	0.157983	7.235254	5.611811	5.996541	7.527985	8.625136	5.543764
287	2	6.459826	1.220094	8.863704	-34.664412	-8.360796	0.656435	0.234107	0.143146	5.067318	-0.586636	-10.476433	-5.809661	9.538534	3.300512	9.130184	-0.278764	6.176339	4.674605	6.128943	7.341367	8.257668	7.243431	-6.414337	-55.454549	6.468255	2.350846	4.182946	-50.539349	-25.134880	6.454483	-16.569820	6.275796	6.818957	5.602125	9.538534	3.300512	-22.434580	8.707601	-5.088031	4.674605	-16.381159	-8.815668	4.134146	1.717074
288	2	6.908484	7.162908	4.662803	-34.833527	-2.009528	2.967139	-4.356752	-1.204510	7.100462	-9.134479	-12.334673	-2.751183	3.785253	8.000929	2.313234	-2.880991	8.221964	7.172937	8.514544	5.856716	7.507585	8.165029	-9.368861	-47.190895	0.742569	0.510393	4.708813	-42.683278	-24.356377	4.998747	-6.104307	2.802977	6.176183	5.157422	3.785253	8.000929	-29.538480	5.081310	-1.062485	7.172937	-13.756467	-8.315970	1.707038	2.688389
289	2	7.415195	1.475163	4.632740	-27.770164	-3.426380	0.800266	-0.560921	0.615267	4.694394	-7.275597	0.490899	-4.796576	3.562044	4.629228	2.112111	-3.691962	3.279885	6.984803	5.861237	6.023271	2.753749	6.886165	-8.654859	-59.252084	0.052041	0.651143	8.720912	-54.441393	-21.478278	7.021552	-8.603625	4.277695	8.124179	6.733821	3.562044	4.629228	-25.883766	7.606211	-8.294323	6.984803	-18.444952	-4.674661	-3.860590	1.239665
291	2	5.527799	5.914970	6.001621	-36.725247	1.902745	-2.267512	0.519702	-0.049887	6.205878	-4.809031	-11.160306	-6.854269	6.509977	9.294092	2.731918	-2.502510	5.805046	6.439994	7.768109	6.461817	6.323939	6.984207	-9.303357	-46.972457	0.246967	4.475626	6.899450	-54.712861	-24.258424	6.320594	-12.575735	7.331607	5.340011	2.925004	6.509977	9.294092	-25.002480	7.752070	-5.849632	6.439994	-14.001503	-8.772661	0.143711	1.712038
293	2	-9.495564	-58.162496	3.840275	6.040149	3.105666	-48.511890	-20.587645	4.706609	-12.732678	6.035842	4.373367	7.933470	8.397918	0.766038	-23.077913	8.147750	-4.109090	4.907998	-19.026162	-9.719631	1.843417	-3.210697	-1.425284	-6.971554	6.605894	-32.760232	-5.964372	-6.730496	-0.328792	-1.456577	5.946560	-5.043290	-11.498428	-1.949134	8.397918	0.766038	5.465142	-2.197869	7.087361	4.907998	5.255234	3.368823	6.716635	1.839505
294	2	-7.710960	-57.241274	0.423889	0.559363	7.798548	-45.081447	-26.436837	6.974544	-11.120137	5.213127	3.612530	7.731612	6.684033	5.884928	-15.286073	7.911563	-3.809557	6.881143	-16.097879	-5.547425	5.489751	2.948311	6.904087	4.463217	6.641061	-38.362692	-2.051557	4.913415	-1.863611	0.461048	6.467961	-7.333901	-11.885703	-2.089270	6.684033	5.884928	6.362434	-1.254805	5.772257	6.881143	8.708947	7.671091	7.130218	8.402022
295	2	5.803184	6.391708	5.359440	-19.835353	-6.194673	-1.247023	0.103268	0.295020	9.350329	-3.337574	-12.157697	-7.302157	6.621016	6.573989	8.315764	-4.822670	3.755364	2.267465	5.778023	8.983634	4.544215	8.530248	-7.031481	-51.222100	2.522250	4.827020	3.378979	-38.100744	-18.903642	6.271632	-8.639523	8.266122	6.231087	4.096687	6.621016	6.573989	-21.352881	6.025788	-4.693287	2.267465	-22.776374	-6.234907	-1.754650	2.594020
296	2	5.137420	5.144209	5.199732	-29.213734	-5.168587	-1.216294	1.478555	0.846941	6.608891	-5.952336	-12.192463	-4.073220	5.121780	6.628155	4.587841	-4.771128	7.675422	6.416116	6.481294	6.452050	6.690597	6.221431	-6.563921	-61.384054	1.653123	7.136011	6.016950	-43.247769	-20.058719	6.804055	-12.089801	5.250217	6.595336	6.681810	5.121780	6.628155	-24.824882	6.700846	-0.873906	6.416116	-23.997873	-10.369458	1.520860	-0.413217
299	2	5.101404	4.236273	5.871502	-29.833230	-5.619412	1.237295	-1.872352	2.060471	7.845046	-4.568377	-6.854653	-5.364504	4.830049	6.926051	5.850970	-0.295155	6.481139	5.514215	6.301040	6.730354	3.838284	7.361992	-5.187039	-40.595237	0.841589	4.013366	4.372486	-49.919127	-27.526758	6.693724	-4.051721	7.356383	6.228430	6.435870	4.830049	6.926051	-22.912128	7.694844	-2.160301	5.514215	-18.080098	-7.142563	-1.267748	1.593900
301	2	5.483676	5.094931	5.518594	-41.719369	-4.538912	0.188369	-0.357278	2.200788	6.500124	-3.466060	-15.522730	-1.501861	2.272028	6.520362	6.326184	-4.457669	5.593366	6.587927	7.367169	5.898452	6.332527	5.349724	-2.205660	-54.216376	2.486094	1.531017	6.205962	-41.856747	-21.845643	8.529223	-4.570403	7.085261	3.619687	5.822710	2.272028	6.520362	-22.339062	3.309329	-5.690475	6.587927	-19.518041	-7.873754	5.746199	-1.067944
302	2	-9.373122	-54.202833	-1.598071	5.020454	5.731843	-43.909646	-21.861800	5.247652	-7.206539	4.031669	6.743392	7.090677	5.863971	5.485686	-19.406771	6.018508	-4.663502	4.904284	-23.105655	-1.239385	-0.275664	1.997734	6.524689	1.753805	4.584992	-26.985378	-5.671985	2.898536	-3.347133	-1.152987	6.567028	-7.075057	-12.118056	-4.310135	5.863971	5.485686	4.998813	-1.527717	3.650472	4.904284	7.422252	5.533745	4.739905	5.676128
303	2	-11.299986	-56.031009	-3.493697	0.024605	6.431906	-52.000157	-20.478069	6.107966	-11.205817	6.500004	5.844041	8.908949	7.323082	6.229596	-32.129611	6.753151	-3.039148	7.084752	-23.754364	-8.758025	0.153225	-1.894254	1.671888	1.305640	1.802189	-22.538533	-6.090866	-13.163288	-3.217905	3.587267	6.062197	-5.090382	-7.590606	0.151908	7.323082	6.229596	2.089641	-6.129816	8.733238	7.084752	6.010423	3.341983	3.439311	3.714144
304	2	6.522822	4.445667	7.491098	-40.708953	-5.980453	-0.375034	0.772147	2.415835	3.753425	-4.532097	-11.653779	-0.542788	4.822504	1.534570	1.789492	-6.206933	7.439727	6.680794	6.437875	9.718651	6.926169	7.129405	0.730749	-44.859647	4.919321	0.326095	5.856914	-48.180125	-16.588994	7.247976	-17.663980	6.258918	5.314966	9.582669	4.822504	1.534570	-30.813126	6.511547	-3.089718	6.680794	-19.979234	-2.866225	2.563185	3.300645
307	2	-5.806817	-47.649602	-0.169212	4.601995	6.447478	-42.916198	-27.009308	5.939529	-7.080875	7.998866	6.495146	6.934169	6.201324	5.171099	-24.919343	7.526668	-1.632849	5.474111	-22.388794	-11.456139	3.326100	1.694175	7.277611	2.165399	4.541872	-24.258229	1.271905	4.398279	-1.020174	0.463821	6.269811	-4.161516	-11.456501	-3.256908	6.201324	5.171099	9.329885	0.354828	6.402901	5.474111	6.692933	3.422025	7.060316	4.809270
308	2	5.411267	0.947627	5.670471	-36.606100	-4.134485	0.152044	-0.772030	-0.288831	7.120595	-2.869113	-10.510364	-3.615477	4.493909	7.115289	5.087863	-2.387751	6.810151	6.850021	6.578418	6.990668	4.742149	8.417725	-6.452253	-51.608934	1.200368	2.299476	7.100396	-47.081799	-26.559141	6.262224	-10.309683	5.568328	5.319306	6.998250	4.493909	7.115289	-28.535751	7.315577	-4.365318	6.850021	-18.939456	-2.453121	-0.638243	2.345530
309	2	-5.147282	-53.888657	3.069618	0.577321	5.457404	-43.481780	-27.471177	7.160872	-10.231234	5.880191	3.774452	5.885383	6.382451	7.921438	-23.148742	6.790600	-7.697695	6.264288	-22.437067	-6.300622	0.581945	0.946268	5.766669	3.754852	7.153878	-23.978085	-5.098553	-3.694669	-1.520959	2.556649	4.431519	-3.796232	-12.628040	-6.913953	6.382451	7.921438	1.822559	-3.918406	3.486457	6.264288	6.851375	6.761521	4.954293	6.647872
311	2	6.876684	6.207633	5.636640	-25.395763	-2.159319	2.384284	-0.210514	1.421481	4.824513	-5.217251	-9.754370	-6.316016	6.824263	3.529299	6.617520	-5.037533	7.928482	6.425110	4.859094	4.649230	6.296696	6.193020	-9.772327	-53.282563	-0.228359	6.184475	9.289026	-40.888613	-28.055392	6.383228	-15.881647	5.776728	7.790929	6.319587	6.824263	3.529299	-25.371100	7.666571	-4.073881	6.425110	-24.493431	-7.729620	-0.212109	2.856913
312	2	-13.079106	-56.841642	1.963872	4.517303	7.073686	-48.623312	-27.543334	6.765689	-13.003692	4.534740	7.446633	9.735559	6.496566	6.594256	-27.027939	7.544312	-5.670727	7.730914	-19.322863	-8.744571	2.666761	2.021147	5.122106	4.311509	7.516574	-30.216715	-2.398520	0.804096	-3.897258	1.772982	5.954965	-7.941172	-10.671582	-1.296713	6.496566	6.594256	6.495239	-0.588378	5.305296	7.730914	6.886676	7.372041	8.876099	8.166155
313	2	-11.289495	-59.248668	1.624951	3.931675	6.711583	-48.243520	-29.108451	6.542648	-12.794000	7.348652	8.397968	9.848312	6.181093	7.396805	-28.083320	6.556589	-4.219721	7.158980	-23.017265	-7.112286	1.382846	-0.517218	6.345637	-1.678024	6.549012	-29.278304	-5.249626	-6.858538	-3.286255	2.170511	0.812612	-0.319809	-2.871042	1.418343	6.181093	7.396805	6.165103	-5.773814	6.381277	7.158980	5.493977	6.301570	6.128766	3.946179
314	2	7.214558	7.078081	8.536366	-39.581788	-1.289149	-1.659167	-0.829058	-0.316500	6.414918	-4.773536	-5.961192	-2.847605	5.703387	7.039039	5.176925	-2.111321	6.327001	6.336648	6.909030	7.837224	6.405090	7.024311	-10.633922	-43.940632	2.663354	5.999925	6.729270	-53.340774	-21.939666	5.134248	-12.075193	5.768894	6.990332	6.856447	5.703387	7.039039	-24.225213	7.774415	-2.624824	6.336648	-23.809737	-7.462272	-0.206419	0.524062
315	2	-13.251505	-55.281962	4.670793	3.634327	6.385318	-47.900754	-30.327304	6.702051	-9.169584	4.346554	6.581551	7.606346	8.545500	8.343536	-28.917753	4.752673	-5.194284	7.701789	-23.621120	-8.979104	0.215341	-0.440329	5.160554	4.000910	7.350299	-26.238640	-3.970094	-0.600985	-2.610447	3.497760	7.623568	-6.706061	-9.168178	-1.289632	8.545500	8.343536	3.672546	-7.245634	5.911880	7.701789	5.249411	5.871119	5.927824	5.783176
316	2	-8.259234	-55.597963	2.044480	5.700177	6.835088	-39.763836	-20.378667	4.697230	-13.839141	5.983742	6.587310	6.873685	5.811267	7.542550	-35.728622	7.902991	-5.491553	6.434894	-19.334483	-8.450734	-0.481050	2.601548	8.663637	6.717775	8.331817	-28.022891	-4.398237	4.106151	-0.465171	0.833866	8.565439	-6.679813	-6.629661	-2.124100	5.811267	7.542550	-0.249939	-1.987711	5.617981	6.434894	9.246184	5.159662	3.973524	6.495542
318	2	-11.134442	-51.612829	2.551647	1.811944	8.063553	-51.489463	-23.717577	2.169736	-10.409891	6.857902	5.695526	6.141268	8.148420	4.876507	-23.052660	7.491046	-6.035576	5.988487	-18.233820	-11.921096	3.368101	-1.532708	2.729679	3.339149	8.474971	-37.012081	-1.602114	-2.260612	1.417672	-3.435400	7.376774	-5.599593	-12.149983	-3.956755	8.148420	4.876507	7.326654	-4.193387	6.191157	5.988487	7.246979	5.873710	9.309277	4.860155
320	2	-10.521866	-55.749857	-0.100847	7.636514	6.825612	-40.806347	-24.527205	6.677400	-14.246824	5.583755	4.445254	6.881457	6.717463	4.964742	-27.087383	4.194679	-5.877365	6.750423	-22.686067	-11.908249	1.726347	1.862700	8.061262	3.941357	6.450720	-33.922840	-3.309574	1.775593	-3.594090	0.403394	3.566085	-4.913370	-6.681657	-2.962798	6.717463	4.964742	2.745611	-5.679077	6.474861	6.750423	4.913731	4.685591	6.508589	6.416738
322	2	7.828168	8.394317	8.648325	-31.431471	-6.741637	6.043469	0.780866	-2.442414	3.105372	-5.792374	-7.512315	-2.024180	5.588832	6.335511	4.855961	-5.915983	7.120091	1.692816	3.596816	6.457179	3.470651	6.866425	-9.211995	-50.366879	4.969946	5.939427	5.268333	-42.973321	-29.055493	4.197970	-13.574584	7.067708	7.178471	6.872527	5.588832	6.335511	-30.326597	6.468948	-4.751021	1.692816	-26.705249	-12.196441	-2.279404	0.532901
324	2	-10.271118	-51.463048	4.002202	4.363249	5.560078	-48.596185	-22.615255	6.911755	-10.789640	4.592551	6.797652	7.187556	5.727317	6.653941	-33.733172	6.664575	-4.903835	5.032581	-20.489820	-6.904304	1.114023	1.673210	7.293760	5.173008	6.388040	-32.589499	-4.487420	5.873659	-1.926760	0.826299	5.977227	-8.048512	-6.791081	-3.015067	5.727317	6.653941	2.020087	-4.802896	5.115364	5.032581	8.604894	6.749634	6.773845	6.910948
326	2	-8.119402	-52.054468	0.613756	6.307448	6.799482	-41.978698	-24.065831	4.199648	-11.396949	8.434430	7.311605	7.089554	5.792076	5.711828	-33.092354	6.387769	-6.345658	4.362751	-21.653975	-11.419632	2.299629	0.010903	6.659208	5.742088	1.832719	-24.803717	1.701231	-3.223758	-0.470947	-1.530809	5.452300	0.289472	-4.151013	-5.632418	5.792076	5.711828	-3.434057	-3.575010	6.471319	4.362751	3.689430	5.270057	6.352948	6.032217
327	2	7.331253	-0.294901	6.424236	-33.561209	-7.396479	4.158233	1.833190	2.243503	7.217969	-5.928454	-10.576340	-5.978131	6.352739	6.668233	6.254679	-4.823201	5.796890	5.224416	6.653145	5.756929	3.902914	7.585005	-3.731330	-51.855399	5.214828	0.236951	4.223410	-42.591165	-23.959945	6.773412	-15.451298	4.966338	7.902141	6.462473	6.352739	6.668233	-29.455932	7.342214	-5.103105	5.224416	-20.643253	-11.910646	-1.070351	2.215664
329	2	-11.086328	-60.107748	-1.975054	2.018200	6.687120	-46.456246	-35.071708	7.117082	-14.884559	6.553764	4.250372	6.997686	6.637831	8.151759	-19.366166	6.140577	-6.610459	6.216471	-17.355733	-9.193716	-1.332570	-0.609631	4.426944	0.666123	4.196228	-30.248153	-3.287157	6.814450	-5.065162	2.080440	-0.340951	-5.298822	-10.053615	-3.506467	6.637831	8.151759	5.816812	-2.935532	5.187867	6.216471	4.739574	5.449608	4.377245	5.801990
330	2	7.382110	5.351082	6.500832	-26.015883	-7.930123	1.774743	-0.542262	-1.086163	2.832288	-5.937968	-7.109915	-7.879584	7.179679	5.889694	5.639621	-5.797232	4.929895	7.911393	6.665042	4.939115	5.612140	5.463086	-9.774559	-49.666227	3.992302	4.800978	4.942667	-41.940123	-23.963611	5.204030	-9.747754	5.156979	6.943629	4.115963	7.179679	5.889694	-25.534244	6.944296	-5.085688	7.911393	-18.253510	-9.734984	-0.962819	-0.235544
331	2	1.468234	-2.346481	2.238075	-25.474671	-6.052170	-4.031300	3.930167	0.882856	8.266837	-7.157944	-10.943813	-6.933300	8.127033	5.723312	6.659494	-4.208274	4.363626	5.816855	6.333897	3.230860	5.504335	5.925940	-12.721460	-58.342946	-2.542202	5.131883	5.503582	-57.971466	-22.873342	5.255286	-10.191782	5.324409	6.008817	4.927830	8.127033	5.723312	-17.506143	7.902228	-6.394954	5.816855	-21.065721	-10.521807	0.309762	0.557960
332	2	-10.591914	-47.379150	-0.210705	7.965606	7.848054	-46.584295	-20.660280	4.949144	-11.107094	7.178688	5.047670	6.407399	7.512116	5.312932	-23.268593	5.722190	-3.110244	4.173010	-20.543061	-8.678803	1.270615	0.021539	2.860734	3.988828	6.090982	-27.160218	-4.181484	4.033205	-0.113407	-1.678332	6.323108	1.014885	-13.510971	-5.723935	7.512116	5.312932	2.478995	-2.267332	6.629895	4.173010	6.261573	7.113476	6.834259	6.613527
333	2	7.634780	6.438666	6.140254	-27.232403	-4.150338	1.258573	0.515417	3.106116	4.571256	-4.214807	-1.503071	-5.778909	6.878469	5.797086	4.578826	-3.820612	6.839023	7.359966	6.497082	5.966878	4.718740	7.292324	-3.884538	-47.420516	0.792729	5.818293	6.115639	-48.123565	-30.566542	9.353155	-12.311697	6.006153	8.404720	5.036684	6.878469	5.797086	-24.676183	7.098062	-4.108615	7.359966	-8.695446	-9.008295	-0.697527	2.570848
335	2	-8.716507	-60.775890	-0.151568	5.877185	5.778745	-47.223946	-21.283966	5.470228	-15.054847	6.743698	7.197730	6.682216	3.959244	6.904473	-27.440867	7.014273	-3.195357	7.544495	-20.963309	-10.002285	-2.657142	-0.219970	5.711638	0.291194	5.961431	-31.870879	-6.403339	-6.688866	1.753207	2.065459	6.383665	-6.041482	-7.245415	-3.271133	3.959244	6.904473	5.163459	-3.426287	8.856731	7.544495	8.007963	5.061338	3.838272	6.202187
